,,x,frame,index,type,cno,plexi_x,plexi_y,startframe,numframes,peakframe,aroundpeakframes,goodbad,marker,file,frame_md
99,275,1632.606689453125,99,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,99
100,276,1632.513427734375,100,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,100
101,277,1630.4791259765625,101,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,101
102,278,1625.9072265625,102,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,102
103,279,1618.52294921875,103,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,103
104,280,1613.360595703125,104,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,104
105,281,1606.9493408203125,105,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,105
106,282,1601.4569091796875,106,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,106
107,283,1591.425048828125,107,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,107
108,284,1583.3458251953125,108,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,108
109,285,1573.52392578125,109,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,109
110,286,1563.04931640625,110,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,110
111,287,1553.81982421875,111,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,111
112,288,1543.572021484375,112,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,112
113,289,1535.96435546875,113,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,113
114,290,1528.2313232421875,114,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,114
115,291,1521.21630859375,115,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,115
116,292,1516.083251953125,116,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,116
117,293,1511.9129638671875,117,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,117
118,294,1504.3026123046875,118,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,118
119,295,1501.2103271484375,119,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,119
120,296,1498.45458984375,120,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,120
121,297,1496.930908203125,121,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,121
122,298,1495.4671630859375,122,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,122
123,299,1494.826904296875,123,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,123
124,300,1494.7122802734375,124,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,124
125,301,1495.280029296875,125,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,125
126,302,1495.78076171875,126,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,126
127,303,1497.1038818359375,127,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,127
128,304,1498.43017578125,128,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,128
129,305,1498.9813232421875,129,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,129
130,306,1500.84912109375,130,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,130
131,307,1503.2369384765625,131,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,131
132,308,1504.26953125,132,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,132
133,309,1505.567626953125,133,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,133
134,310,1507.35986328125,134,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,134
135,311,1508.7769775390625,135,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,135
136,312,1509.0816650390625,136,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,136
137,313,1509.6361083984375,137,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,137
138,314,1509.728759765625,138,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,138
139,315,1509.58837890625,139,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,139
140,316,1509.2197265625,140,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,140
141,317,1509.480712890625,141,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,141
142,318,1508.2843017578125,142,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,142
143,319,1506.1719970703125,143,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,143
144,320,1504.281005859375,144,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,144
145,321,1499.6483154296875,145,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,145
146,322,1496.279541015625,146,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,146
147,323,1492.8919677734375,147,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,147
148,324,1486.623291015625,148,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,148
149,325,1482.11328125,149,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,149
150,326,1479.57177734375,150,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,150
151,327,1477.787353515625,151,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,151
152,328,1475.63427734375,152,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,152
153,329,1475.14990234375,153,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,153
154,330,1475.1458740234375,154,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,154
155,331,1475.21435546875,155,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,155
156,332,1475.6259765625,156,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,156
157,333,1478.111572265625,157,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,157
158,334,1478.908935546875,158,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,158
159,335,1480.6373291015625,159,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,159
160,336,1481.179443359375,160,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,160
161,337,1480.287109375,161,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,161
162,338,1478.655029296875,162,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,162
163,339,1479.07666015625,163,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,163
164,340,1479.5380859375,164,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,164
165,341,1480.2130126953125,165,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,165
166,342,1481.9053955078125,166,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,166
167,343,1483.76416015625,167,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,167
168,344,1488.5062255859375,168,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,168
169,345,1491.383544921875,169,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,169
170,346,1495.9171142578125,170,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,170
171,347,1500.04736328125,171,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,171
172,348,1503.5606689453125,172,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,172
173,349,1508.4158935546875,173,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,173
174,350,1512.0032958984375,174,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,174
175,351,1516.41552734375,175,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,175
176,352,1519.8203125,176,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,176
177,353,1520.395263671875,177,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,177
178,354,1522.0194091796875,178,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,178
179,355,1522.3701171875,179,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,179
180,356,1525.17333984375,180,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,180
181,357,1525.9588623046875,181,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,181
182,358,1524.5540771484375,182,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,182
183,359,1523.2581787109375,183,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,183
184,360,1520.7857666015625,184,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,184
185,361,1520.2808837890625,185,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,185
186,362,1519.6673583984375,186,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,186
187,363,1514.7205810546875,187,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,187
188,364,1512.2672119140625,188,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,188
189,365,1509.237548828125,189,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,189
190,366,1506.041259765625,190,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,190
191,367,1502.603759765625,191,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,191
192,368,1496.904296875,192,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,192
193,369,1494.4365234375,193,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,193
194,370,1491.56298828125,194,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,194
195,371,1489.14697265625,195,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,195
196,372,1484.9227294921875,196,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,196
197,373,1482.1561279296875,197,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,197
198,374,1481.323486328125,198,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,198
199,375,1477.8316650390625,199,16,control,no,1714,450,0,1000,276,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_45_28_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,199
0,466,1526.4068603515625,0,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,0
1,467,1526.156005859375,1,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,1
2,468,1525.83984375,2,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,2
3,469,1525.9158935546875,3,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,3
4,470,1525.6990966796875,4,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,4
5,471,1525.9344482421875,5,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,5
6,472,1525.521728515625,6,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,6
